TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-04-14;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.06;0;0.05;0.07;0.06;0;20;0.05;0.06;0.059;29035.68;492316;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.05;0.22;0.05;0;-37.5;0.05;0.06;0.058;23004.35;394907;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.05;0.06;0.06;0;20;0.05;0.06;0.058;9146.66;157933;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.09;0;0.08;0.09;0.08;0;-11.111;0.08;0.09;0.086;1456.48;16875;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.09;0;0.07;0.1;0.09;0;12.5;0.08;0.09;0.088;2490.85;28155;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.1;0.13;0.1;0;0;0.1;0.11;0.109;21904.22;201807;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.11;0;0.08;0.13;0.08;0;-27.273;0.06;0.08;0.09;3247;36011;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.07;0.11;0.1;0;25;0.1;0.11;0.1;13753.64;136997;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.11;0;0.07;0.11;0.08;0;-20;0.07;0.08;0.089;17510.23;197575;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.05;0;0.03;0.05;0.04;0;0;0.03;0.04;0.035;4467.96;126767;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.01;0.05;0.03;0;-25;0.03;0.04;0.024;16336.52;682482;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;ABIHD.V;AKBNKC3004200010.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.03;0.05;0.05;0;0;0.03;0.05;0.043;10159.58;234574;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.04;0.05;0.04;0;0;0.04;0.05;0.04;3113.48;77474;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.04;0.04;0;0;0.03;0.04;0.039;828.02;21376;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.03;0.05;0.04;0;-20;0.04;0.05;0.041;4455.33;108527;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.03;0.04;0.03;0;0;0.03;0.04;0.03;553.88;18394;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.03;0.03;0;50;0.02;0.03;0.027;2144.74;79358;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.04;0;0.02;0.04;0.02;0;-33.333;0.02;0.03;0.029;4740.91;161932;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.05;0;0.03;0.05;0.03;0;-25;0.02;0.03;0.038;1924.51;50470;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.05;0.05;0;25;0.03;0.05;0.04;10115.08;251558;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.02;0.03;0.03;0;0;0.02;0.03;0.022;1083.68;49979;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.03;0.05;0.04;0;33.333;0.04;0.05;0.041;8577.29;209734;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.06;0;0.03;0.1;0.04;0;-20;0.03;0.04;0.048;27135.92;565485;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.05;0.04;0;0;0.03;0.04;0.031;5727.05;185924;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.08;0;0.05;0.08;0.06;0;-14.286;0.05;0.06;0.063;16167.19;255589;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.03;0.06;0.05;0;-16.667;0.05;0.06;0.046;5211.69;113458;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.1;0;0.07;0.13;0.11;0;0;0.09;0.11;0.101;12219.31;120784;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.09;0;0.08;0.09;0.08;0;-11.111;0.08;0.09;0.084;3205.42;38267;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;1;0;0.08;1;0.11;0;0;0.1;0.11;0.09;18742.72;208934;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.11;0;0.09;0.12;0.09;0;-18.182;0.09;0.1;0.108;3637.12;33656;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.08;0.11;0.11;0;10;0.1;0.11;0.093;14174.4;152152;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.09;0;0.07;0.09;0.07;0;-12.5;0.06;0.07;0.076;1214;16064;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;ABIHE.V;AKBNKC3004200009.70IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.02;0.04;0.03;0;0;0.03;0.04;0.029;8339.4;288917;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.03;0.03;0;50;0.02;0.03;0.026;4694.56;179548;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.02;0.03;0.03;0;0;0.02;0.03;0.021;778.39;37831;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.02;0;0.02;0.03;0.03;0;0;0.02;0.03;0.024;2691.26;111796;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.04;0.05;0.05;0;0;0.04;0.05;0.041;494.25;12152;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.03;0.05;0.04;0;-20;0.03;0.04;0.034;804.94;23377;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.01;0;0.01;0.03;0.02;0;-33.333;0.01;0.02;0.017;1530.55;89978;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.02;0;0.02;0.03;0.03;0;0;0.02;0.03;0.02;2441.37;121787;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.04;0.03;0;-25;0.01;0.03;0.031;1570.26;50424;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.04;0.05;0.05;0;0;0.04;0.05;0.049;5736.36;116340;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.04;0.05;0.05;0;25;0.04;0.05;0.041;832.54;20288;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.03;0.08;0.06;0;-25;0.05;0.06;0.046;11884.47;256304;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.03;0.06;0.04;0;-33.333;0.04;0.05;0.04;4345.12;109371;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.05;0;0.04;0.05;0.04;0;0;0.04;0.05;0.046;3311.23;72221;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.1;0;0.06;0.1;0.07;0;-22.222;0.07;0.08;0.079;12298.29;156135;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.07;0.1;0.09;0;28.571;0.08;0.09;0.087;13807.19;158947;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.08;0.09;0.08;0;0;0.08;0.09;0.081;3660.71;44935;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.09;0;0.08;0.09;0.08;0;-11.111;0.08;0.09;0.085;6025.1;71084;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.09;0;0.08;0.09;0.09;0;0;0.08;0.09;0.084;11636.82;139032;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.09;0;0.07;0.09;0.08;0;0;0.07;0.08;0.074;4695.61;63250;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.04;0.05;0.05;0;0;0.04;0.05;0.05;313.52;6310;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;ABIHF.V;AKBNKC3004200009.30IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.02;0.04;0.04;0;0;0.03;0.04;0.026;857.31;32499;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
