TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-05-18;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.23;0.23;0;0.22;0.26;0.24;0;4.348;0.23;0.24;0.236;247686.81;1049180;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.34;0.34;0;0.31;0.35;0.32;0;-5.882;0.32;0.33;0.335;501258.27;1496766;331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.25;0.25;0;0.21;0.25;0.24;0;-4;0.22;0.24;0.226;258239.61;1144026;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.37;1;0;0.34;1;0.36;0;-2.703;0.35;0.36;0.364;435854.64;1197859;271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.24;0.22;0;0.22;0.24;0.22;0;-8.333;0.21;0.22;0.224;76705.65;342846;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.46;0.55;0;0.35;0.55;0.37;0;-19.565;0.36;0.37;0.372;178339.29;479731;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.28;0.3;0;0.26;0.3;0.27;0;-3.571;0.26;0.27;0.271;203463.03;751850;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.21;0.21;0;0.18;0.21;0.19;0;-9.524;0.19;0.2;0.194;222374.18;1147889;335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.12;0;0.11;0.12;0.12;0;0;0.11;0.12;0.113;38461.93;338895;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.19;0.18;0;0.16;2.3;0.17;0;-10.526;0.16;0.17;0.17;201787.2;1184162;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.16;0.16;0;0.13;0.16;0.14;0;-12.5;0.13;0.14;0.145;180240.28;1239851;364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.13;0;0.13;0.15;0.15;0;7.143;0.14;0.15;0.14;348190.77;2493550;1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.3;0.38;0;0.23;0.38;0.25;0;-16.667;0.24;0.26;0.251;65777.5;262169;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.17;0.17;0;0.16;0.18;0.18;0;5.882;0.17;0.18;0.169;377150.06;2232247;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.21;0.21;0;0.18;0.22;0.19;0;-9.524;0.18;0.19;0.198;181076.78;914371;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.15;0.13;0;0.13;0.15;0.15;0;0;0.14;0.15;0.145;156079.02;1075834;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.15;0.15;0;0.12;0.15;0.14;0;-6.667;0.13;0.14;0.131;204568.92;1558266;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.13;0;0.11;0.13;0.12;0;-7.692;0.11;0.12;0.12;73226.74;612747;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.24;0.24;0;0.22;0.24;0.23;0;-4.167;0.22;0.23;0.228;67019.11;294290;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.23;0.23;0;0.2;0.23;0.21;0;-8.696;0.21;0.22;0.222;60484.68;272643;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.25;0.38;0;0.23;0.38;0.24;0;-4;0.23;0.24;0.242;126162.51;521250;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.14;0;0.12;0.14;0.13;0;-7.143;0.12;0.13;0.123;120268.42;975869;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.18;0.18;0;0.15;0.18;0.16;0;-11.111;0.15;0.16;0.164;294525.11;1791513;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.2;0;0.12;0.2;0.13;0;0;0.12;0.13;0.125;62788.41;501763;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.15;0;0.12;0.15;0.14;0;0;0.13;0.14;0.133;142058.42;1070355;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.11;0;0.1;0.12;0.12;0;0;0.11;0.12;0.113;322072.23;2857647;515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.13;0;0.11;0.13;0.13;0;8.333;0.12;0.13;0.12;138752.53;1153241;498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.21;0.2;0;0.14;0.2;0.15;0;-28.571;0.14;0.15;0.155;80290.94;519242;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.14;0;0.13;0.15;0.14;0;0;0.13;0.14;0.134;106178.81;793486;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.15;0.13;0;0.13;0.15;0.14;0;-6.667;0.13;0.14;0.138;121074.62;878289;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.17;0.17;0;0.16;0.19;0.16;0;-5.882;0.16;0.17;0.17;217687.18;1282825;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.16;0.16;0;0.12;0.16;0.14;0;-12.5;0.13;0.14;0.136;188751.79;1388831;597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.14;0;0.12;0.16;0.14;0;0;0.13;0.14;0.143;193752.02;1353529;292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.12;0;0.11;0.13;0.11;0;-8.333;0.11;0.12;0.113;66858.52;590580;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.18;0;0.11;0.18;0.12;0;0;0.11;0.12;0.123;207978.53;1694048;569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.14;0;0.12;0.14;0.12;0;-14.286;0.12;0.13;0.128;105260.18;824970;309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.14;0;0.12;0.15;0.12;0;-14.286;0.12;0.13;0.131;215714.13;1647070;537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.13;0;0.11;0.13;0.13;0;8.333;0.12;0.13;0.121;215248.15;1781642;447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.15;0;0.12;0.15;0.14;0;7.692;0.13;0.14;0.133;364578.19;2731287;697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.15;0.15;0;0.13;0.16;0.15;0;0;0.14;0.15;0.144;114049.2;792106;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.12;0;0.12;0.19;0.17;0;30.769;0.16;0.17;0.152;1169845.77;7706434;1972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.14;0;0.11;0.14;0.12;0;-14.286;0.11;0.12;0.12;172190.87;1436144;464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;;0.45;0;0.42;0.47;0.42;0;0;0.42;0.45;0.45;634.6;1410;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.42;1;0;0.41;1;0.44;0;4.762;0.44;0.45;0.424;4166.67;9832;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.5;0.51;0;0.46;0.52;0.5;0;0;0.5;0.51;0.493;51722.05;104999;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.44;0.45;0;0.45;0.5;0.45;0;2.273;0.45;0.47;0.463;88449.51;190881;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.45;0.46;0;0.46;0.52;0.5;0;11.111;0.5;0.51;0.492;85604.86;174019;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.34;0.34;0;0.33;0.37;0.35;0;2.941;0.35;0.36;0.349;62387.85;178889;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.31;10;0;0.29;10;0.32;0;3.226;0.3;0.32;0.301;157484.13;522960;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.32;1;0;0.31;1;0.34;0;6.25;0.32;0.34;0.334;199182.24;597174;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.35;5;0;0.33;5;0.37;0;5.714;0.36;0.37;0.36;332781.06;925194;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;;0.32;0;0.3;0.34;0.31;0;0;0.31;0.32;0.31;61977.71;199858;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.25;0.25;0;0.22;0.26;0.25;0;0;0.23;0.25;0.237;50833.04;214386;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.2;0.2;0;0.19;0.22;0.22;0;10;0.2;0.22;0.201;21842.24;108768;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
